# Population Size: 20
# Generations: 250
# Mutation Rate: 0.05
# Crossover Rate: 0.80
Generation,Highest Fp,Average Fp,Dielectric Domains,Air Domains
87,2245295390.372621,449059078.074524,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
88,2245295390.372621,336794308.555893,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
89,2245295390.372621,449059078.074524,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
90,2245295390.372621,449059078.074524,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
91,2245295390.372621,449059078.074524,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
92,2245295390.372621,336794308.555893,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
93,2245295390.372621,224529539.037262,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
94,2245295390.372621,336794308.555893,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
95,2245295390.372621,561323847.593155,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
96,2245295390.372621,336794308.555893,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
97,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
98,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
99,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
100,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
101,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
102,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
103,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
104,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
105,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
106,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
107,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
108,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
109,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
110,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
111,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
112,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
113,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
114,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
115,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
116,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
117,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
118,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
119,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
120,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
121,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
122,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
123,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
124,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
125,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
126,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
127,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
128,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
129,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
